id,device_id,ts,activity,pp1,pp2,pp3,,gr,gr_w,offset,recipient,rv,samenv,sender,temp,tijd_nl,Timestamp,windr,windrltr
992,-1,2024-10-10T02:05:55,,forecast_sun,,,,"26","72","33","api_solar","71","Bewolkt","forecast_sun","13","10-10-2024 17:00","1728572400","280","W"
993,-1,2024-10-10T02:05:56,,forecast_sun,,,,"4","11","34","api_solar","77","Regen","forecast_sun","12","10-10-2024 18:00","1728576000","344","NW"
994,-1,2024-10-10T02:05:57,,forecast_sun,,,,"0","0","35","api_solar","84","Regen","forecast_sun","11","10-10-2024 19:00","1728579600","49","NO"
995,-1,2024-10-10T02:05:58,,forecast_sun,,,,"0","0","36","api_solar","89","Regen","forecast_sun","11","10-10-2024 20:00","1728583200","291","W"
996,-1,2024-10-10T02:05:59,,forecast_sun,,,,"0","0","37","api_solar","91","Regen","forecast_sun","11","10-10-2024 21:00","1728586800","248","ZW"
997,-1,2024-10-10T02:06:00,,forecast_sun,,,,"0","0","38","api_solar","91","Regen","forecast_sun","10","10-10-2024 22:00","1728590400","299","W"
998,-1,2024-10-10T02:06:01,,forecast_sun,,,,"0","0","39","api_solar","91","Regen","forecast_sun","10","10-10-2024 23:00","1728594000","327","NW"
999,-1,2024-10-10T02:06:02,,forecast_sun,,,,"0","0","40","api_solar","92","Regen","forecast_sun","10","11-10-2024 00:00","1728597600","301","W"
1000,-1,2024-10-10T02:06:03,,forecast_sun,,,,"0","0","41","api_solar","90","Regen","forecast_sun","10","11-10-2024 01:00","1728601200","248","ZW"
1001,-1,2024-10-10T02:06:04,,forecast_sun,,,,"0","0","42","api_solar","92","Bewolkt","forecast_sun","9","11-10-2024 02:00","1728604800","259","W"
1002,-1,2024-10-10T02:06:05,,forecast_sun,,,,"0","0","43","api_solar","92","Helder","forecast_sun","9","11-10-2024 03:00","1728608400","240","ZW"
1003,-1,2024-10-10T02:06:06,,forecast_sun,,,,"0","0","44","api_solar","93","Bewolkt","forecast_sun","8","11-10-2024 04:00","1728612000","266","W"
1004,-1,2024-10-10T02:06:07,,forecast_sun,,,,"0","0","45","api_solar","93","Bewolkt","forecast_sun","8","11-10-2024 05:00","1728615600","269","W"
1005,-1,2024-10-10T02:06:08,,forecast_sun,,,,"0","0","46","api_solar","94","Bewolkt","forecast_sun","8","11-10-2024 06:00","1728619200","246","ZW"
1006,-1,2024-10-10T02:06:09,,forecast_sun,,,,"0","0","47","api_solar","94","Bewolkt","forecast_sun","8","11-10-2024 07:00","1728622800","250","ZW"
1007,-1,2024-10-10T02:06:10,,forecast_sun,,,,"14","39","48","api_solar","92","Halfbewolkt","forecast_sun","8","11-10-2024 08:00","1728626400","251","ZW"
1008,-1,2024-10-10T02:06:11,,forecast_sun,,,,"23","64","49","api_solar","92","Regen","forecast_sun","8","11-10-2024 09:00","1728630000","232","ZW"
1009,-1,2024-10-10T02:06:12,,forecast_sun,,,,"71","197","50","api_solar","89","Halfbewolkt","forecast_sun","9","11-10-2024 10:00","1728633600","237","ZW"
1010,-1,2024-10-10T02:06:13,,forecast_sun,,,,"139","385","51","api_solar","84","Bewolkt","forecast_sun","10","11-10-2024 11:00","1728637200","223","ZW"
1011,-1,2024-10-10T02:06:14,,forecast_sun,,,,"85","235","52","api_solar","78","Lichtbewolkt","forecast_sun","11","11-10-2024 12:00","1728640800","233","ZW"
1012,-1,2024-10-10T02:06:15,,forecast_sun,,,,"181","501","53","api_solar","71","Halfbewolkt","forecast_sun","12","11-10-2024 13:00","1728644400","238","ZW"
1013,-1,2024-10-10T02:06:16,,forecast_sun,,,,"53","147","54","api_solar","75","Regen","forecast_sun","12","11-10-2024 14:00","1728648000","205","Z"
1014,-1,2024-10-11T02:05:40,,forecast_sun,,,,"0","0","19","api_solar","89","Regen","forecast_sun","9","11-10-2024 03:00","1728608400","279","W"
1015,-1,2024-10-11T02:05:41,,forecast_sun,,,,"0","0","20","api_solar","88","Bewolkt","forecast_sun","9","11-10-2024 04:00","1728612000","200","Z"
1016,-1,2024-10-11T02:05:42,,forecast_sun,,,,"0","0","21","api_solar","90","Halfbewolkt","forecast_sun","9","11-10-2024 05:00","1728615600","211","Z"
1017,-1,2024-10-11T02:05:43,,forecast_sun,,,,"0","0","22","api_solar","90","Bewolkt","forecast_sun","9","11-10-2024 06:00","1728619200","235","ZW"
1018,-1,2024-10-11T02:05:44,,forecast_sun,,,,"0","0","23","api_solar","89","Lichtbewolkt","forecast_sun","9","11-10-2024 07:00","1728622800","286","W"
1019,-1,2024-10-11T02:05:45,,forecast_sun,,,,"16","44","24","api_solar","91","Lichtbewolkt","forecast_sun","8","11-10-2024 08:00","1728626400","285","W"
1020,-1,2024-10-11T02:05:46,,forecast_sun,,,,"61","169","25","api_solar","87","Lichtbewolkt","forecast_sun","9","11-10-2024 09:00","1728630000","251","ZW"
1021,-1,2024-10-11T02:05:47,,forecast_sun,,,,"82","227","26","api_solar","82","Halfbewolkt","forecast_sun","10","11-10-2024 10:00","1728633600","270","W"
1022,-1,2024-10-11T02:05:48,,forecast_sun,,,,"128","355","27","api_solar","76","Regen","forecast_sun","11","11-10-2024 11:00","1728637200","285","W"
1023,-1,2024-10-11T02:05:49,,forecast_sun,,,,"168","465","28","api_solar","68","Lichtbewolkt","forecast_sun","12","11-10-2024 12:00","1728640800","226","ZW"
1024,-1,2024-10-11T02:05:50,,forecast_sun,,,,"121","335","29","api_solar","63","Bewolkt","forecast_sun","13","11-10-2024 13:00","1728644400","217","ZW"
1025,-1,2024-10-11T02:05:51,,forecast_sun,,,,"13","36","30","api_solar","76","Regen","forecast_sun","12","11-10-2024 14:00","1728648000","346","NW"
1026,-1,2024-10-11T02:05:52,,forecast_sun,,,,"33","91","31","api_solar","81","Regen","forecast_sun","12","11-10-2024 15:00","1728651600","38","NO"
1027,-1,2024-10-11T02:05:53,,forecast_sun,,,,"98","271","32","api_solar","80","Zonnig","forecast_sun","12","11-10-2024 16:00","1728655200","23","NO"
1028,-1,2024-10-11T02:05:54,,forecast_sun,,,,"57","158","33","api_solar","79","Regen","forecast_sun","12","11-10-2024 17:00","1728658800","18","NO"
1029,-1,2024-10-11T02:05:55,,forecast_sun,,,,"13","36","34","api_solar","81","Zonnig","forecast_sun","11","11-10-2024 18:00","1728662400","70","NO"
1030,-1,2024-10-11T02:05:56,,forecast_sun,,,,"0","0","35","api_solar","85","Helder","forecast_sun","10","11-10-2024 19:00","1728666000","89","O"
1031,-1,2024-10-11T02:05:57,,forecast_sun,,,,"0","0","36","api_solar","88","Lichtbewolkt","forecast_sun","9","11-10-2024 20:00","1728669600","116","ZO"
1032,-1,2024-10-11T02:05:58,,forecast_sun,,,,"0","0","37","api_solar","90","Helder","forecast_sun","8","11-10-2024 21:00","1728673200","105","ZO"
1033,-1,2024-10-11T02:05:59,,forecast_sun,,,,"0","0","38","api_solar","90","Helder","forecast_sun","8","11-10-2024 22:00","1728676800","106","ZO"
1034,-1,2024-10-11T02:06:00,,forecast_sun,,,,"0","0","39","api_solar","90","Bewolkt","forecast_sun","7","11-10-2024 23:00","1728680400","103","ZO"
1035,-1,2024-10-11T02:06:01,,forecast_sun,,,,"0","0","40","api_solar","89","Helder","forecast_sun","7","12-10-2024 00:00","1728684000","97","O"
1036,-1,2024-10-11T02:06:02,,forecast_sun,,,,"0","0","41","api_solar","89","Halfbewolkt","forecast_sun","7","12-10-2024 01:00","1728687600","96","O"
1037,-1,2024-10-11T02:06:03,,forecast_sun,,,,"0","0","42","api_solar","90","Bewolkt","forecast_sun","7","12-10-2024 02:00","1728691200","108","ZO"
1038,-1,2024-10-11T02:06:04,,forecast_sun,,,,"0","0","43","api_solar","89","Bewolkt","forecast_sun","7","12-10-2024 03:00","1728694800","125","ZO"
1039,-1,2024-10-11T02:06:05,,forecast_sun,,,,"0","0","44","api_solar","87","Bewolkt","forecast_sun","7","12-10-2024 04:00","1728698400","129","ZO"
1040,-1,2024-10-11T02:06:06,,forecast_sun,,,,"0","0","45","api_solar","86","Bewolkt","forecast_sun","7","12-10-2024 05:00","1728702000","112","ZO"
1041,-1,2024-10-11T02:06:07,,forecast_sun,,,,"0","0","46","api_solar","85","Bewolkt","forecast_sun","7","12-10-2024 06:00","1728705600","123","ZO"
1042,-1,2024-10-11T02:06:08,,forecast_sun,,,,"0","0","47","api_solar","84","Bewolkt","forecast_sun","7","12-10-2024 07:00","1728709200","120","ZO"
1043,-1,2024-10-11T02:06:09,,forecast_sun,,,,"9","25","48","api_solar","83","Bewolkt","forecast_sun","7","12-10-2024 08:00","1728712800","117","ZO"
1044,-1,2024-10-11T02:06:10,,forecast_sun,,,,"39","108","49","api_solar","81","Bewolkt","forecast_sun","8","12-10-2024 09:00","1728716400","127","ZO"
1045,-1,2024-10-11T02:06:11,,forecast_sun,,,,"40","111","50","api_solar","79","Bewolkt","forecast_sun","9","12-10-2024 10:00","1728720000","133","ZO"
1046,-1,2024-10-11T02:06:12,,forecast_sun,,,,"63","175","51","api_solar","78","Bewolkt","forecast_sun","10","12-10-2024 11:00","1728723600","141","ZO"
1047,-1,2024-10-11T02:06:13,,forecast_sun,,,,"71","197","52","api_solar","76","Bewolkt","forecast_sun","11","12-10-2024 12:00","1728727200","151","ZO"
1048,-1,2024-10-11T02:06:14,,forecast_sun,,,,"139","385","53","api_solar","74","Zonnig","forecast_sun","12","12-10-2024 13:00","1728730800","161","ZO"
1049,-1,2024-10-11T02:06:15,,forecast_sun,,,,"170","471","54","api_solar","71","Zonnig","forecast_sun","13","12-10-2024 14:00","1728734400","175","Z"
1050,-1,2024-10-12T02:05:37,,forecast_sun,,,,"0","0","19","api_solar","91","Halfbewolkt","forecast_sun","4","12-10-2024 03:00","1728694800","125","ZO"
1051,-1,2024-10-12T02:05:38,,forecast_sun,,,,"0","0","20","api_solar","89","Bewolkt","forecast_sun","5","12-10-2024 04:00","1728698400","140","ZO"
1052,-1,2024-10-12T02:05:39,,forecast_sun,,,,"0","0","21","api_solar","87","Halfbewolkt","forecast_sun","6","12-10-2024 05:00","1728702000","129","ZO"
1053,-1,2024-10-12T02:05:40,,forecast_sun,,,,"0","0","22","api_solar","86","Halfbewolkt","forecast_sun","6","12-10-2024 06:00","1728705600","132","ZO"
1054,-1,2024-10-12T02:05:41,,forecast_sun,,,,"0","0","23","api_solar","86","Halfbewolkt","forecast_sun","6","12-10-2024 07:00","1728709200","153","ZO"
1055,-1,2024-10-12T02:05:42,,forecast_sun,,,,"5","14","24","api_solar","86","Halfbewolkt","forecast_sun","7","12-10-2024 08:00","1728712800","137","ZO"
1056,-1,2024-10-12T02:05:43,,forecast_sun,,,,"27","75","25","api_solar","83","Halfbewolkt","forecast_sun","8","12-10-2024 09:00","1728716400","135","ZO"
1057,-1,2024-10-12T02:05:44,,forecast_sun,,,,"57","158","26","api_solar","79","Halfbewolkt","forecast_sun","9","12-10-2024 10:00","1728720000","149","ZO"
1058,-1,2024-10-12T02:05:45,,forecast_sun,,,,"90","249","27","api_solar","75","Halfbewolkt","forecast_sun","10","12-10-2024 11:00","1728723600","162","ZO"
1059,-1,2024-10-12T02:05:46,,forecast_sun,,,,"70","194","28","api_solar","74","Halfbewolkt","forecast_sun","11","12-10-2024 12:00","1728727200","152","ZO"
1060,-1,2024-10-12T02:05:47,,forecast_sun,,,,"37","102","29","api_solar","75","Halfbewolkt","forecast_sun","12","12-10-2024 13:00","1728730800","147","ZO"
1061,-1,2024-10-12T02:05:48,,forecast_sun,,,,"29","80","30","api_solar","76","Halfbewolkt","forecast_sun","12","12-10-2024 14:00","1728734400","155","ZO"
1062,-1,2024-10-12T02:05:49,,forecast_sun,,,,"39","108","31","api_solar","78","Halfbewolkt","forecast_sun","13","12-10-2024 15:00","1728738000","173","Z"
1063,-1,2024-10-12T02:05:50,,forecast_sun,,,,"38","105","32","api_solar","78","Bewolkt","forecast_sun","13","12-10-2024 16:00","1728741600","183","Z"
1064,-1,2024-10-12T02:05:51,,forecast_sun,,,,"19","53","33","api_solar","79","Bewolkt","forecast_sun","13","12-10-2024 17:00","1728745200","184","Z"
1065,-1,2024-10-12T02:05:52,,forecast_sun,,,,"4","11","34","api_solar","82","Bewolkt","forecast_sun","12","12-10-2024 18:00","1728748800","186","Z"
1066,-1,2024-10-12T02:05:53,,forecast_sun,,,,"0","0","35","api_solar","86","Helder","forecast_sun","11","12-10-2024 19:00","1728752400","192","Z"
1067,-1,2024-10-12T02:05:54,,forecast_sun,,,,"0","0","36","api_solar","89","Helder","forecast_sun","10","12-10-2024 20:00","1728756000","196","Z"
1068,-1,2024-10-12T02:05:55,,forecast_sun,,,,"0","0","37","api_solar","91","Helder","forecast_sun","10","12-10-2024 21:00","1728759600","206","Z"
1069,-1,2024-10-12T02:05:56,,forecast_sun,,,,"0","0","38","api_solar","92","Bewolkt","forecast_sun","10","12-10-2024 22:00","1728763200","210","Z"
1070,-1,2024-10-12T02:05:57,,forecast_sun,,,,"0","0","39","api_solar","93","Regen","forecast_sun","10","12-10-2024 23:00","1728766800","237","ZW"
1071,-1,2024-10-12T02:05:58,,forecast_sun,,,,"0","0","40","api_solar","94","Halfbewolkt","forecast_sun","10","13-10-2024 00:00","1728770400","232","ZW"
1072,-1,2024-10-12T02:05:59,,forecast_sun,,,,"0","0","41","api_solar","93","Regen","forecast_sun","10","13-10-2024 01:00","1728774000","253","ZW"
1073,-1,2024-10-12T02:06:00,,forecast_sun,,,,"0","0","42","api_solar","85","Halfbewolkt","forecast_sun","10","13-10-2024 02:00","1728777600","256","ZW"
1074,-1,2024-10-12T02:06:01,,forecast_sun,,,,"0","0","43","api_solar","80","Bewolkt","forecast_sun","9","13-10-2024 03:00","1728781200","260","W"
1075,-1,2024-10-12T02:06:02,,forecast_sun,,,,"0","0","44","api_solar","79","Bewolkt","forecast_sun","9","13-10-2024 04:00","1728784800","256","ZW"
1076,-1,2024-10-12T02:06:03,,forecast_sun,,,,"0","0","45","api_solar","79","Bewolkt","forecast_sun","9","13-10-2024 05:00","1728788400","257","ZW"
1077,-1,2024-10-12T02:06:04,,forecast_sun,,,,"0","0","46","api_solar","77","Bewolkt","forecast_sun","9","13-10-2024 06:00","1728792000","261","W"
1078,-1,2024-10-12T02:06:05,,forecast_sun,,,,"0","0","47","api_solar","81","Bewolkt","forecast_sun","9","13-10-2024 07:00","1728795600","237","ZW"
1079,-1,2024-10-12T02:06:06,,forecast_sun,,,,"2","6","48","api_solar","83","Bewolkt","forecast_sun","9","13-10-2024 08:00","1728799200","239","ZW"
1080,-1,2024-10-12T02:06:07,,forecast_sun,,,,"8","22","49","api_solar","84","Bewolkt","forecast_sun","9","13-10-2024 09:00","1728802800","239","ZW"
1081,-1,2024-10-12T02:06:09,,forecast_sun,,,,"39","108","50","api_solar","83","Bewolkt","forecast_sun","10","13-10-2024 10:00","1728806400","260","W"
1082,-1,2024-10-12T02:06:10,,forecast_sun,,,,"92","255","51","api_solar","77","Bewolkt","forecast_sun","11","13-10-2024 11:00","1728810000","281","W"
1083,-1,2024-10-12T02:06:11,,forecast_sun,,,,"91","252","52","api_solar","74","Bewolkt","forecast_sun","11","13-10-2024 12:00","1728813600","278","W"
1084,-1,2024-10-12T02:06:12,,forecast_sun,,,,"161","446","53","api_solar","70","Bewolkt","forecast_sun","12","13-10-2024 13:00","1728817200","274","W"
1085,-1,2024-10-12T02:06:13,,forecast_sun,,,,"115","319","54","api_solar","68","Bewolkt","forecast_sun","12","13-10-2024 14:00","1728820800","277","W"
1086,-1,2024-10-13T02:05:39,,forecast_sun,,,,"0","0","19","api_solar","83","Halfbewolkt","forecast_sun","10","13-10-2024 03:00","1728781200","249","ZW"
1087,-1,2024-10-13T02:05:40,,forecast_sun,,,,"0","0","20","api_solar","81","Bewolkt","forecast_sun","9","13-10-2024 04:00","1728784800","240","ZW"
1088,-1,2024-10-13T02:05:41,,forecast_sun,,,,"0","0","21","api_solar","79","Bewolkt","forecast_sun","8","13-10-2024 05:00","1728788400","250","ZW"
1089,-1,2024-10-13T02:05:42,,forecast_sun,,,,"0","0","22","api_solar","80","Bewolkt","forecast_sun","8","13-10-2024 06:00","1728792000","249","ZW"
1090,-1,2024-10-13T02:05:43,,forecast_sun,,,,"0","0","23","api_solar","83","Bewolkt","forecast_sun","8","13-10-2024 07:00","1728795600","250","ZW"
1091,-1,2024-10-13T02:05:44,,forecast_sun,,,,"10","28","24","api_solar","85","Bewolkt","forecast_sun","8","13-10-2024 08:00","1728799200","246","ZW"
1092,-1,2024-10-13T02:05:45,,forecast_sun,,,,"40","111","25","api_solar","85","Bewolkt","forecast_sun","8","13-10-2024 09:00","1728802800","240","ZW"
1093,-1,2024-10-13T02:05:46,,forecast_sun,,,,"66","183","26","api_solar","83","Bewolkt","forecast_sun","9","13-10-2024 10:00","1728806400","253","ZW"
1094,-1,2024-10-13T02:05:47,,forecast_sun,,,,"83","230","27","api_solar","80","Bewolkt","forecast_sun","10","13-10-2024 11:00","1728810000","259","W"
1095,-1,2024-10-13T02:05:48,,forecast_sun,,,,"133","368","28","api_solar","76","Bewolkt","forecast_sun","11","13-10-2024 12:00","1728813600","273","W"
1096,-1,2024-10-13T02:05:49,,forecast_sun,,,,"62","172","29","api_solar","74","Bewolkt","forecast_sun","11","13-10-2024 13:00","1728817200","267","W"
1097,-1,2024-10-13T02:05:50,,forecast_sun,,,,"36","100","30","api_solar","73","Bewolkt","forecast_sun","11","13-10-2024 14:00","1728820800","256","ZW"
1098,-1,2024-10-13T02:05:51,,forecast_sun,,,,"83","230","31","api_solar","70","Bewolkt","forecast_sun","11","13-10-2024 15:00","1728824400","258","W"
1099,-1,2024-10-13T02:05:52,,forecast_sun,,,,"42","116","32","api_solar","71","Bewolkt","forecast_sun","11","13-10-2024 16:00","1728828000","254","ZW"
1100,-1,2024-10-13T02:05:53,,forecast_sun,,,,"26","72","33","api_solar","73","Bewolkt","forecast_sun","11","13-10-2024 17:00","1728831600","252","ZW"
1101,-1,2024-10-13T02:05:54,,forecast_sun,,,,"5","14","34","api_solar","74","Bewolkt","forecast_sun","11","13-10-2024 18:00","1728835200","259","W"
1102,-1,2024-10-13T02:05:55,,forecast_sun,,,,"0","0","35","api_solar","75","Bewolkt","forecast_sun","10","13-10-2024 19:00","1728838800","243","ZW"
1103,-1,2024-10-13T02:05:56,,forecast_sun,,,,"0","0","36","api_solar","76","Bewolkt","forecast_sun","10","13-10-2024 20:00","1728842400","242","ZW"
1104,-1,2024-10-13T02:05:57,,forecast_sun,,,,"0","0","37","api_solar","77","Bewolkt","forecast_sun","9","13-10-2024 21:00","1728846000","237","ZW"
1105,-1,2024-10-13T02:05:58,,forecast_sun,,,,"0","0","38","api_solar","78","Bewolkt","forecast_sun","9","13-10-2024 22:00","1728849600","178","Z"
1106,-1,2024-10-13T02:05:59,,forecast_sun,,,,"0","0","39","api_solar","79","Bewolkt","forecast_sun","9","13-10-2024 23:00","1728853200","201","Z"
1107,-1,2024-10-13T02:06:00,,forecast_sun,,,,"0","0","40","api_solar","83","Bewolkt","forecast_sun","8","14-10-2024 00:00","1728856800","200","Z"
1108,-1,2024-10-13T02:06:01,,forecast_sun,,,,"0","0","41","api_solar","85","Bewolkt","forecast_sun","8","14-10-2024 01:00","1728860400","172","Z"
1109,-1,2024-10-13T02:06:02,,forecast_sun,,,,"0","0","42","api_solar","87","Bewolkt","forecast_sun","8","14-10-2024 02:00","1728864000","168","Z"
1110,-1,2024-10-13T02:06:03,,forecast_sun,,,,"0","0","43","api_solar","88","Bewolkt","forecast_sun","8","14-10-2024 03:00","1728867600","178","Z"
1111,-1,2024-10-13T02:06:04,,forecast_sun,,,,"0","0","44","api_solar","89","Bewolkt","forecast_sun","8","14-10-2024 04:00","1728871200","134","ZO"
1112,-1,2024-10-13T02:06:05,,forecast_sun,,,,"0","0","45","api_solar","90","Bewolkt","forecast_sun","8","14-10-2024 05:00","1728874800","114","ZO"
1113,-1,2024-10-13T02:06:06,,forecast_sun,,,,"0","0","46","api_solar","90","Halfbewolkt","forecast_sun","8","14-10-2024 06:00","1728878400","112","ZO"
1114,-1,2024-10-13T02:06:07,,forecast_sun,,,,"0","0","47","api_solar","90","Bewolkt","forecast_sun","8","14-10-2024 07:00","1728882000","106","ZO"
1115,-1,2024-10-13T02:06:08,,forecast_sun,,,,"2","6","48","api_solar","88","Bewolkt","forecast_sun","8","14-10-2024 08:00","1728885600","125","ZO"
1116,-1,2024-10-13T02:06:09,,forecast_sun,,,,"3","8","49","api_solar","86","Bewolkt","forecast_sun","8","14-10-2024 09:00","1728889200","124","ZO"
1117,-1,2024-10-13T02:06:10,,forecast_sun,,,,"10","28","50","api_solar","84","Bewolkt","forecast_sun","8","14-10-2024 10:00","1728892800","115","ZO"
1118,-1,2024-10-13T02:06:11,,forecast_sun,,,,"6","17","51","api_solar","83","Bewolkt","forecast_sun","8","14-10-2024 11:00","1728896400","85","O"
1119,-1,2024-10-13T02:06:12,,forecast_sun,,,,"12","33","52","api_solar","85","Regen","forecast_sun","8","14-10-2024 12:00","1728900000","102","ZO"
1120,-1,2024-10-13T02:06:13,,forecast_sun,,,,"35","97","53","api_solar","85","Bewolkt","forecast_sun","9","14-10-2024 13:00","1728903600","111","ZO"
1121,-1,2024-10-13T02:06:14,,forecast_sun,,,,"6","17","54","api_solar","89","Regen","forecast_sun","9","14-10-2024 14:00","1728907200","56","NO"
1122,-1,2024-10-14T02:05:39,,forecast_sun,,,,"0","0","19","api_solar","95","Halfbewolkt","forecast_sun","7","14-10-2024 03:00","1728867600","162","ZO"
1123,-1,2024-10-14T02:05:40,,forecast_sun,,,,"0","0","20","api_solar","92","Halfbewolkt","forecast_sun","7","14-10-2024 04:00","1728871200","131","ZO"
1124,-1,2024-10-14T02:05:41,,forecast_sun,,,,"0","0","21","api_solar","90","Halfbewolkt","forecast_sun","7","14-10-2024 05:00","1728874800","126","ZO"
1125,-1,2024-10-14T02:05:42,,forecast_sun,,,,"0","0","22","api_solar","88","Halfbewolkt","forecast_sun","7","14-10-2024 06:00","1728878400","104","ZO"
1126,-1,2024-10-14T02:05:43,,forecast_sun,,,,"0","0","23","api_solar","86","Halfbewolkt","forecast_sun","7","14-10-2024 07:00","1728882000","104","ZO"
1127,-1,2024-10-14T02:05:44,,forecast_sun,,,,"4","11","24","api_solar","85","Halfbewolkt","forecast_sun","7","14-10-2024 08:00","1728885600","98","O"
1128,-1,2024-10-14T02:05:45,,forecast_sun,,,,"4","11","25","api_solar","86","Regen","forecast_sun","7","14-10-2024 09:00","1728889200","70","NO"
1129,-1,2024-10-14T02:05:46,,forecast_sun,,,,"6","17","26","api_solar","88","Regen","forecast_sun","7","14-10-2024 10:00","1728892800","95","O"
1130,-1,2024-10-14T02:05:47,,forecast_sun,,,,"7","19","27","api_solar","89","Regen","forecast_sun","7","14-10-2024 11:00","1728896400","72","NO"
1131,-1,2024-10-14T02:05:48,,forecast_sun,,,,"10","28","28","api_solar","91","Regen","forecast_sun","7","14-10-2024 12:00","1728900000","78","O"
1132,-1,2024-10-14T02:05:49,,forecast_sun,,,,"77","213","29","api_solar","88","Bewolkt","forecast_sun","8","14-10-2024 13:00","1728903600","85","O"
1133,-1,2024-10-14T02:05:50,,forecast_sun,,,,"15","42","30","api_solar","86","Regen","forecast_sun","9","14-10-2024 14:00","1728907200","85","O"
1134,-1,2024-10-14T02:05:51,,forecast_sun,,,,"14","39","31","api_solar","84","Bewolkt","forecast_sun","9","14-10-2024 15:00","1728910800","50","NO"
1135,-1,2024-10-14T02:05:52,,forecast_sun,,,,"10","28","32","api_solar","87","Bewolkt","forecast_sun","9","14-10-2024 16:00","1728914400","36","NO"
1136,-1,2024-10-14T02:05:53,,forecast_sun,,,,"7","19","33","api_solar","88","Bewolkt","forecast_sun","9","14-10-2024 17:00","1728918000","58","NO"
1137,-1,2024-10-14T02:05:54,,forecast_sun,,,,"1","3","34","api_solar","86","Bewolkt","forecast_sun","9","14-10-2024 18:00","1728921600","74","NO"
1138,-1,2024-10-14T02:05:55,,forecast_sun,,,,"0","0","35","api_solar","88","Bewolkt","forecast_sun","9","14-10-2024 19:00","1728925200","45","NO"
1139,-1,2024-10-14T02:05:56,,forecast_sun,,,,"0","0","36","api_solar","90","Bewolkt","forecast_sun","9","14-10-2024 20:00","1728928800","42","NO"
1140,-1,2024-10-14T02:05:57,,forecast_sun,,,,"0","0","37","api_solar","90","Bewolkt","forecast_sun","9","14-10-2024 21:00","1728932400","69","NO"
1141,-1,2024-10-14T02:05:58,,forecast_sun,,,,"0","0","38","api_solar","90","Bewolkt","forecast_sun","9","14-10-2024 22:00","1728936000","58","NO"
1142,-1,2024-10-14T02:05:59,,forecast_sun,,,,"0","0","39","api_solar","92","Bewolkt","forecast_sun","9","14-10-2024 23:00","1728939600","63","NO"
1143,-1,2024-10-14T02:06:00,,forecast_sun,,,,"0","0","40","api_solar","93","Halfbewolkt","forecast_sun","9","15-10-2024 00:00","1728943200","64","NO"
1144,-1,2024-10-14T02:06:01,,forecast_sun,,,,"0","0","41","api_solar","95","Halfbewolkt","forecast_sun","8","15-10-2024 01:00","1728946800","61","NO"
1145,-1,2024-10-14T02:06:02,,forecast_sun,,,,"0","0","42","api_solar","95","Bewolkt","forecast_sun","7","15-10-2024 02:00","1728950400","86","O"
1146,-1,2024-10-14T02:06:03,,forecast_sun,,,,"0","0","43","api_solar","96","Bewolkt","forecast_sun","7","15-10-2024 03:00","1728954000","69","NO"
1147,-1,2024-10-14T02:06:04,,forecast_sun,,,,"0","0","44","api_solar","96","Bewolkt","forecast_sun","7","15-10-2024 04:00","1728957600","67","NO"
1148,-1,2024-10-14T02:06:05,,forecast_sun,,,,"0","0","45","api_solar","96","Bewolkt","forecast_sun","6","15-10-2024 05:00","1728961200","68","NO"
1149,-1,2024-10-14T02:06:06,,forecast_sun,,,,"0","0","46","api_solar","96","Bewolkt","forecast_sun","6","15-10-2024 06:00","1728964800","79","O"
1150,-1,2024-10-14T02:06:07,,forecast_sun,,,,"0","0","47","api_solar","95","Bewolkt","forecast_sun","6","15-10-2024 07:00","1728968400","83","O"
1151,-1,2024-10-14T02:06:08,,forecast_sun,,,,"8","22","48","api_solar","94","Bewolkt","forecast_sun","7","15-10-2024 08:00","1728972000","82","O"
1152,-1,2024-10-14T02:06:09,,forecast_sun,,,,"45","125","49","api_solar","93","Bewolkt","forecast_sun","8","15-10-2024 09:00","1728975600","91","O"
1153,-1,2024-10-14T02:06:10,,forecast_sun,,,,"96","266","50","api_solar","91","Bewolkt","forecast_sun","9","15-10-2024 10:00","1728979200","91","O"
1154,-1,2024-10-14T02:06:11,,forecast_sun,,,,"132","366","51","api_solar","88","Bewolkt","forecast_sun","10","15-10-2024 11:00","1728982800","100","O"
1155,-1,2024-10-14T02:06:12,,forecast_sun,,,,"148","410","52","api_solar","85","Bewolkt","forecast_sun","12","15-10-2024 12:00","1728986400","112","ZO"
1156,-1,2024-10-14T02:06:13,,forecast_sun,,,,"138","382","53","api_solar","83","Bewolkt","forecast_sun","13","15-10-2024 13:00","1728990000","105","ZO"
1157,-1,2024-10-14T02:06:14,,forecast_sun,,,,"106","294","54","api_solar","82","Bewolkt","forecast_sun","14","15-10-2024 14:00","1728993600","102","ZO"
1158,-1,2024-10-15T02:05:38,,forecast_sun,,,,"0","0","20","api_solar","95","Bewolkt","forecast_sun","5","15-10-2024 03:00","1728954000","106","ZO"
1159,-1,2024-10-15T02:05:39,,forecast_sun,,,,"0","0","21","api_solar","93","Bewolkt","forecast_sun","6","15-10-2024 04:00","1728957600","82","O"
1160,-1,2024-10-15T02:05:40,,forecast_sun,,,,"0","0","22","api_solar","93","Bewolkt","forecast_sun","7","15-10-2024 05:00","1728961200","81","O"
